0.0,5.0,-0.942,1.0,10.624,12.488,0.0,0.0,0.0,-1.0,14.612,0.0,0.0,10.357,19.228,0.0,0.0,11.234,0.0,1.0,48.6,0.0,0.0,1.0,0.0,5.052,143.89999999999998,0.0,9.932,0.0,83.8,2.0,6.1339999999999995,0.0,1.0,5.0,2.3449999999999998,2.0,0.0,5.0,14.26,0.0,13.146,12.774000000000001,0.0,2.0,7.78,0.0,1.0,3.636,3.0,0.0,0.0,8.0,-1.452,6.196000000000001,2.0,0.0,12.9,1.0,5167.0,37.02,0.0,8.882000000000001,3.508,4.0,0.0,1.0,21.944000000000006,0.0,0.0,0.0,0.0,0.0,28.0,0.0,3.0,0.0,9.34,6.0,13.965,1.0,0.0,0.0,12.38,14.94,6.5920000000000005,4.0,5.325,0.0,5.0,0.0,3.0,25.863,3.0,4.0,1.0,-1.0,19.772000000000002,0.0,0.0,1.0,0.0,0.0,5.058,0.0,0.0,6.056,0.0,108.2,0.0,14.268,0.0,7634.0,0.0,0.0,0.0,4.2379999999999995,22.428,7.618,7.0,0.0,0.0,16.228,31.572,0.0,5.949,0.0,1.0,1.0,5.428,0.0,38.8,6.192,0.0,0.0,0.0,1.0,18.165,6.288,21.154,0.0,3.0,0.0,41.632,0.0,5.35,0.0,1.0,11.32,94.256,1.0,3.0,21.668,0.0,0.0,2.0,7.974,10.568,4.0,4852.0,0.0,4364.0,6.0,0.0,0.0,2.984,0.0
0.0,2.0,-5.709,1.0,13.112,15.224,0.0,1.0,4.0,-4.552,24.691,0.0,0.0,11.151,22.624000000000006,1.0,0.0,10.468,0.0,0.0,37.36400000000001,0.0,0.0,0.0,0.0,4.78,162.5,10.0,9.077,10.0,56.0,0.0,5.507,3.0,0.0,9.362,5.0600000000000005,2.0,0.0,0.0,13.476,0.0,13.568,11.952,0.0,1.0,7.35,0.0,0.0,3.4480000000000004,3.0,0.0,0.0,0.0,-1.0,6.652,1.0,0.0,11.0,10.0,25.0,34.372,0.0,5.188000000000001,3.532,0.0,2.0,0.0,15.564,1.0,3.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,9.204,1.0,13.707,0.0,0.0,0.0,13.128,17.444000000000006,6.88,4.448,4.1704,0.0,0.0,0.0,3.0,30.711,1.0,4.0,2.0,-1.0,18.548000000000002,0.0,0.0,4.742,0.0,0.0,6.0583,5.0,0.0,5.8759999999999994,1.0,163.8,1.0,14.8288,0.0,680.0,0.0,0.0,0.0,4.288,12.0,8.608,0.0,0.0,0.0,18.588,18.572,0.0,6.3629999999999995,0.0,0.0,0.0,5.276,0.0,36.0,5.992,0.0,0.0,0.0,7.0,19.253999999999994,5.964,24.805,0.0,0.0,0.0,36.728,0.0,5.188000000000001,0.0,0.0,11.074,44.52,0.0,12.0,14.815999999999997,0.0,0.0,0.0,7.308,13.7072,2.0,1676.0,0.0,1450.0,0.0,0.0,0.0,2.236,1.0
0.0,3.0,0.0,1.0,10.752,11.888,1.0,0.0,10.0,-1.0,2.0,0.0,0.0,10.539,21.244,0.0,0.0,8.9,0.0,0.0,35.108000000000004,0.0,0.008,0.0,0.0,5.152,116.89999999999999,0.0,7.07,0.0,92.4,3.0,6.218,0.0,0.0,10.328,3.6259999999999994,1.0,0.0,2.0,12.26,0.0,12.5,13.091999999999999,1.0,2.0,7.35,0.0,1.0,3.492,2.992,0.0,0.0,0.0,-1.0,6.08,0.0,0.0,11.544,1.0,557.0,33.368,0.0,5.882,3.556,0.0,0.0,1.0,11.376,0.0,1.0,0.0,0.0,0.0,10.0,0.0,3.0,0.0,7.5920000000000005,0.0,14.456,0.0,0.0,0.0,12.508,15.12,8.496,4.16,4.6422,0.0,0.0,3.0,0.0,25.071000000000005,0.0,4.0,0.0,0.5880000000000001,17.811999999999998,0.0,0.0,3.374,0.0,0.0,6.3803,1.0,0.0,5.9399999999999995,0.0,159.0,4.0,14.3268,0.0,527.0,1.0,0.0,0.0,4.136,27.991999999999994,7.351000000000001,1.0,0.0,0.0,16.816000000000003,19.503999999999998,0.0,5.934,0.0,0.0,4.0,5.504,0.0,43.9,5.9719999999999995,0.0,0.0,0.0,0.0,19.164,6.1,39.337,0.0,4.0,0.0,38.308,0.0,5.272,0.0,0.0,12.166,3.0,3.0,3.0,22.364,0.0,0.0,0.0,6.639,14.2456,0.0,2086.0,5.0,1630.0,3.0,0.0,0.0,3.7279999999999998,0.0
0.0,0.0,0.0,1.0,13.332,15.532,0.0,1.0,4.0,-5.548,2.0,6.0,0.0,9.715,19.08,0.0,0.0,8.112,0.0,0.0,33.388000000000005,0.0,0.03,0.0,0.0,5.26,170.3,0.0,7.085,0.0,116.6,0.0,9.100999999999999,3.0,11.0,6.390000000000001,14.981000000000002,1.0,0.0,16.0,12.568,0.0,13.972000000000003,16.038,0.0,0.0,7.444,0.0,0.0,3.572,3.004,0.0,0.0,2.0,-1.0,6.4,1.0,0.0,12.712,0.0,4363.0,36.908,0.0,5.954000000000001,3.508,2.0,0.0,0.0,64.64,0.0,8.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,9.303999999999998,0.0,15.194,0.0,0.0,0.0,11.888,14.936,9.044,4.0,4.447,2.0,1.0,3.0,1.0,25.305,0.0,89.936,2.0,-1.308,17.759999999999998,0.0,0.0,2.942,0.0,1.0,6.305,0.0,0.0,6.04,0.0,211.4,0.0,12.444,0.0,6209.0,0.0,2.0,0.0,4.228,25.555999999999994,7.292,0.0,0.0,0.0,17.932000000000002,19.412,0.0,6.018,0.0,0.0,0.0,5.404,0.0,53.9,6.028,0.0,0.0,0.0,3.0,17.036999999999995,6.196000000000001,14.245000000000001,0.0,0.0,0.0,32.879999999999995,2.0,5.71,4.0,0.0,13.041,277.85200000000003,0.0,2.0,17.168,0.0,0.0,2.0,6.702,13.756,0.0,4804.0,0.0,5174.0,0.0,0.0,0.0,3.9480000000000004,0.0
0.0,1.0,0.0,0.744,12.0,10.924,0.0,0.0,10.0,-1.74,26.203000000000007,3.0,0.0,10.681,20.804000000000002,0.0,0.0,6.932,0.0,0.0,34.244,0.0,0.0,0.0,0.0,5.928,173.89999999999998,0.0,5.786,0.0,72.8,0.0,7.085,0.0,0.0,5.32,4.088,6.0,0.0,0.0,13.308,0.0,12.124,13.17,0.0,3.0,7.41,0.0,0.0,3.356,3.005,0.0,0.0,0.0,-1.0,6.247999999999999,1.0,4.0,8.655999999999999,0.0,1025.0,38.296,0.0,5.104,3.2039999999999997,0.0,0.0,2.0,9.98,0.0,3.0,0.0,0.0,0.0,2.0,0.0,75.60900000000002,0.0,8.943999999999999,6.0,13.968,6.0,0.0,0.0,12.996,15.768,6.5,-0.3959999999999999,4.6909,0.0,5.0,3.0,4.0,26.703,0.0,25.462,0.0,-1.0,15.188,0.0,0.0,6.466,0.0,0.0,6.5441,0.0,0.0,5.896,0.0,155.4,0.0,10.1212,0.0,611.0,1.0,0.0,0.0,4.336,23.968,7.745,1.0,1.0,0.0,20.54,21.664,0.0,6.024,2.0,1.0,0.0,5.348,0.0,41.0,5.936,0.0,0.0,0.0,1.0,18.93,6.04,8.233,0.0,8.0,0.0,43.536,2.0,5.242,0.0,0.0,11.7,3.0,0.0,4.0,19.948,0.0,0.0,0.0,6.0,10.486,0.0,566.0,0.0,1210.0,0.0,1.0,0.0,3.234,0.0
0.0,2.0,-0.384,1.0,11.496,14.456,0.0,0.0,2.0,-5.372,21.811,1.0,0.0,9.967,20.14,2.0,0.0,7.84,0.0,0.0,34.784,0.0,-0.016,0.0,0.0,4.808,119.0,1.0,6.901999999999999,1.0,60.8,2.0,5.555,3.0,0.0,8.858,4.235,1.0,2.0,0.0,13.844000000000001,0.0,12.862,13.386000000000001,1.0,1.0,7.716,0.0,0.0,3.58,2.459,0.0,0.0,1.0,-1.0,6.0,0.0,12.0,10.676,3.0,1831.0,32.012,0.0,8.879,3.58,0.0,4.0,2.0,9.780000000000001,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,9.008,7.0,14.673,0.0,0.0,0.0,12.128,15.728,9.091999999999999,2.948,4.9683,0.0,3.0,2.0,1.0,25.923000000000002,1.0,46.442,0.0,-1.0,15.532,0.0,0.0,4.044,0.0,0.0,5.2884,1.0,0.0,5.976,0.0,132.2,0.0,10.5132,1.0,269.0,0.0,0.0,0.0,4.156,18.472,7.453,0.0,2.0,0.0,19.476,17.868000000000002,0.0,6.0600000000000005,4.0,0.0,0.0,5.488,0.0,38.9,5.964,0.0,0.0,0.0,0.0,17.580000000000002,6.044,6.619,0.0,4.0,0.0,38.584,0.0,5.35,0.0,0.0,10.642,82.244,0.0,3.0,20.726,0.0,0.0,0.0,9.03,14.3864,0.0,1848.0,0.0,192.0,0.0,0.0,0.0,3.0,1.0
0.0,7.0,0.0,0.6639999999999999,9.536,11.228,0.0,0.0,1.0,-1.0,25.758000000000006,2.0,0.0,10.364,21.744,0.0,0.0,10.262,0.0,0.0,48.78,0.0,0.0,0.0,0.0,4.864,95.89999999999999,0.0,41.675,0.0,57.2,0.0,6.461,3.0,2.0,6.093999999999999,2.2940000000000005,0.0,0.0,18.0,11.34,0.0,12.086,16.275,1.0,1.0,7.812,0.0,1.0,3.5279999999999996,3.004,0.0,0.0,1.0,-1.475,5.748,0.0,13.0,10.516,0.0,4999.0,39.596,0.0,8.892,3.4480000000000004,1.0,12.0,3.0,28.364,0.0,2.0,0.0,0.0,0.0,2.0,0.0,36.897,0.0,8.852,3.0,14.136,7.0,0.0,0.0,11.184,13.464,19.964,4.0,4.285,0.0,4.0,0.0,2.0,25.815,0.0,28.804,0.0,-1.0,17.472,0.0,0.0,1.98,0.0,0.0,5.470000000000001,0.0,0.0,6.016,0.0,191.4,0.0,7.552,0.0,6686.0,2.0,0.0,0.0,4.068,24.252,8.236,0.0,0.0,0.0,14.072,23.004,0.0,5.9190000000000005,0.0,0.0,2.0,5.564,0.0,38.5,6.224,0.0,0.0,4.0,5.0,16.14,6.036,47.8,0.0,3.0,0.0,37.792,0.0,5.194,0.0,3.0,11.95,106.72,0.0,0.0,19.726,0.0,0.0,3.0,6.795,13.284,8.0,4684.0,4.0,4368.0,17.0,0.0,0.0,3.6580000000000004,0.0
0.0,12.0,0.0,1.0,9.852,10.824,0.0,0.0,0.0,-3.964,25.321,2.0,0.0,9.642,21.396,0.0,0.0,8.618,0.0,0.0,40.124,0.0,-0.048,0.0,0.0,4.844,119.0,0.0,6.977,0.0,50.0,0.0,4.433,0.0,4.0,5.32,4.7299999999999995,1.0,0.0,0.0,11.084,0.0,13.812000000000003,12.725999999999999,0.0,0.0,7.668,0.0,0.0,3.5519999999999996,3.0,0.0,0.0,0.0,-1.0,6.08,0.0,0.0,12.616,1.0,657.0,32.06,0.0,5.57,3.556,0.0,4.0,0.0,15.2,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,8.92,0.0,14.505,4.0,0.0,0.0,11.776,14.404000000000002,8.748000000000001,4.0,4.5804,2.0,0.0,0.0,0.0,23.946,2.0,4.0,0.0,-1.096,15.784,0.0,0.0,2.622,0.0,0.0,6.245699999999999,0.0,0.0,6.152,0.0,89.8,3.0,11.4852,0.0,1115.0,1.0,1.0,0.0,4.2669999999999995,21.212,7.08,0.0,2.0,0.0,18.176000000000002,18.951999999999998,0.0,5.928,0.0,1.0,0.0,5.516,0.0,52.9,6.044,0.0,0.0,2.0,2.0,17.196,6.008,7.965999999999999,0.0,0.0,0.0,35.32,2.0,5.186,1.0,0.0,11.742,3.0,0.0,1.0,21.928,0.0,0.0,0.0,7.266,13.1084,0.0,1260.0,0.0,616.0,0.0,0.0,0.0,2.804,0.0
0.0,4.0,-0.363,-4.32,15.112,15.616,0.0,0.0,0.0,-2.776,2.0,0.0,0.0,10.617,20.272000000000002,1.0,0.0,7.578,0.0,0.0,40.54,0.0,0.0,0.0,0.0,5.496,80.9,0.0,6.845,0.0,80.0,0.0,7.85,0.0,0.0,4.75,1.4000000000000004,1.0,0.0,6.0,13.612,0.0,11.526,12.897,1.0,3.0,7.084,0.0,3.0,3.5199999999999996,2.901,0.0,0.0,1.0,-1.0,5.444,3.0,0.0,13.128,0.0,693.0,29.531999999999996,0.0,5.693,3.4320000000000004,2.0,0.0,6.0,35.488,0.0,1.0,9.0,1.0,0.0,0.0,0.0,108.972,0.0,9.088000000000001,4.0,14.493,0.0,0.0,0.0,12.832,15.132,10.488,3.992,4.9714,3.0,2.0,1.0,2.0,25.98,1.0,45.064,0.0,-1.0,20.74,0.0,0.0,3.91,0.0,0.0,6.0128,0.0,0.0,6.228,0.0,99.0,0.0,14.0048,0.0,3002.0,0.0,3.0,0.0,4.237,25.072,7.792,0.0,2.0,0.0,16.36,19.864,0.0,6.144,0.0,0.0,3.0,5.636,0.0,30.4,5.9559999999999995,0.0,0.0,0.0,2.0,18.858,5.884,9.328,0.0,12.0,0.0,34.524,2.0,5.263999999999999,6.0,0.0,9.943999999999997,3.0,0.0,0.0,19.666,0.0,0.0,2.0,8.928,14.6584,0.0,1978.0,1.0,1888.0,0.0,0.0,0.0,3.974,0.0
0.0,2.0,0.0,1.0,10.224,13.7,0.0,0.0,0.0,-1.0,2.0,0.0,0.0,11.742,19.996,1.0,0.0,9.962,0.0,0.0,34.768,0.0,0.0,0.0,0.0,4.544,165.8,0.0,7.625,0.0,86.4,2.0,6.383,0.0,0.0,7.492,24.566000000000003,24.0,0.0,1.0,13.352,0.0,12.542,14.82,1.0,2.0,8.35,0.0,0.0,3.372,2.974,0.0,0.0,0.0,-1.0,6.42,0.0,1.0,12.98,0.0,4017.0,31.62,0.0,5.862,3.572,0.0,5.0,0.0,16.66,0.0,4.0,20.0,0.0,0.0,0.0,0.0,3.0,0.0,8.911999999999999,1.0,13.863,7.0,0.0,0.0,13.1,16.368,4.0,4.0,5.466,24.0,2.0,0.0,2.0,30.27,0.0,95.40799999999999,3.0,0.6519999999999999,21.94,0.0,0.0,4.220000000000001,1.0,0.0,5.885,2.0,0.0,6.432,0.0,117.4,0.0,15.304,1.0,6578.0,1.0,8.0,0.0,4.301,26.024,8.84,3.0,0.0,0.0,30.516,44.856,1.0,5.994,0.0,0.0,0.0,5.408,0.0,47.2,6.128,0.0,0.0,0.0,0.0,18.567,6.056,13.918,0.0,0.0,0.0,35.368,0.0,5.18,28.0,7.0,11.834,184.948,1.0,0.0,19.8,0.0,0.0,0.0,7.812,7.247999999999999,0.0,4034.0,0.0,4300.0,0.0,0.0,0.0,4.222,0.0
0.0,0.0,0.0,0.07599999999999996,15.024,11.0,0.0,0.0,2.0,-4.404,2.0,2.0,0.0,10.493,15.608,0.0,0.0,8.702000000000002,0.0,0.0,35.6,0.0,-0.002,0.0,0.0,5.0,79.1,0.0,8.243,0.0,64.0,0.0,13.322,4.0,3.0,9.18,2.0,1.0,0.0,8.0,11.236,0.0,12.34,12.392999999999999,0.0,4.0,7.022,0.0,5.0,3.3600000000000003,3.001,0.0,0.0,3.0,-1.0,5.332,6.0,4.0,11.0,0.0,213.0,35.156,0.0,5.7379999999999995,3.5999999999999996,1.0,0.0,6.0,11.204,0.0,0.0,1.0,0.0,0.0,0.0,0.0,35.223,0.0,9.152000000000001,0.0,15.555,0.0,0.0,0.0,12.608,14.204,9.748,4.0,4.5966000000000005,3.0,4.0,0.0,4.0,25.013999999999996,0.0,43.622,0.0,-0.98,19.624000000000006,0.0,0.0,4.811999999999999,0.0,0.0,6.2512,0.0,0.0,5.896,0.0,144.6,0.0,14.1152,0.0,2789.0,0.0,1.0,0.0,4.22,20.0,7.5920000000000005,0.0,0.0,0.0,18.804000000000002,16.308,0.0,6.126,0.0,0.0,2.0,5.62,0.0,48.4,6.06,0.0,0.0,0.0,0.0,18.491999999999997,5.9,11.806,0.0,9.0,0.0,38.704,0.0,5.220000000000001,1.0,0.0,10.533,3.0,0.0,0.0,16.32,0.0,0.0,0.0,7.716,13.1968,0.0,364.0,3.0,1128.0,0.0,0.0,0.0,3.1479999999999997,0.0
0.0,3.0,0.0,-0.716,13.332,13.276,0.0,0.0,11.0,-1.0,2.0,0.0,1.0,10.236,21.272,0.0,0.0,8.702000000000002,0.0,0.0,31.291999999999994,2.0,0.002,0.0,0.0,4.952,124.10000000000001,0.0,9.719,0.0,63.6,2.0,8.384,8.0,0.0,9.836,7.445,1.0,0.0,1.0,10.544,0.0,14.38,13.053,1.0,2.0,7.686,0.0,0.0,3.492,2.977,0.0,0.0,0.0,-1.0,5.812,0.0,0.0,13.072,0.0,405.0,35.416,0.0,6.075,3.5,0.0,0.0,4.0,30.636,0.0,3.0,0.0,0.0,0.0,8.0,0.0,69.15299999999999,0.0,9.524000000000001,2.0,14.09,0.0,0.0,0.0,12.188,15.02,10.36,4.172,5.9848,0.0,1.0,1.0,0.0,25.773000000000003,0.0,4.0,5.0,-1.28,17.212,0.0,0.0,3.32,0.0,0.0,6.0136,0.0,0.0,5.884,0.0,39.0,1.0,15.5108,0.0,2708.0,0.0,0.0,0.0,4.231,26.088,7.571,0.0,0.0,0.0,14.784,18.316000000000003,0.0,6.09,2.0,0.0,0.0,5.484,0.0,49.1,5.9559999999999995,0.0,0.0,0.0,0.0,17.628,6.056,9.424,0.0,10.0,0.0,34.06,0.0,5.332,0.0,1.0,10.522,3.0,2.0,2.0,14.815999999999997,0.0,0.0,0.0,7.758000000000001,13.3456,0.0,322.0,0.0,470.0,1.0,0.0,0.0,4.016,0.0
0.0,2.0,0.0,1.896,10.7,12.668,1.0,0.0,6.0,-3.952,13.465,1.0,0.0,10.335,19.08,1.0,0.0,7.994,0.0,0.0,40.664,0.0,0.024,0.0,0.0,5.184,102.80000000000001,0.0,5.111,0.0,65.0,0.0,6.5,0.0,0.0,4.598,4.499,1.0,0.0,0.0,15.312000000000001,0.0,12.944,12.375,0.0,4.0,7.238,0.0,0.0,3.5439999999999996,3.13,0.0,1.0,2.0,-1.0,6.008,0.0,2.0,11.944,0.0,251.0,31.436,0.0,5.692,3.3760000000000003,1.0,0.0,1.0,11.78,0.0,0.0,0.0,0.0,0.0,6.0,0.0,36.267,0.0,8.584,0.0,13.222,4.0,0.0,0.0,12.308,13.988,7.444,4.0,4.1251999999999995,0.0,2.0,2.0,0.0,23.741999999999997,0.0,22.5,2.0,-1.312,13.88,0.0,0.0,7.618,0.0,0.0,5.018800000000001,0.0,0.0,5.968,0.0,176.6,0.0,10.7716,0.0,44.0,0.0,0.0,0.0,4.338,24.024,7.133,0.0,1.0,0.0,17.168,21.392,0.0,5.931,0.0,0.0,3.0,5.544,0.0,11.0,6.168,2.0,0.0,0.0,0.0,18.768,5.904,16.258000000000003,0.0,2.0,0.0,34.384,2.0,5.2780000000000005,0.0,1.0,10.749,47.46,0.0,0.0,18.004,0.0,0.0,0.0,6.0,11.4628,3.0,2024.0,2.0,1834.0,0.0,0.0,1.0,3.5919999999999996,0.0
0.0,0.0,-1.218,1.0,10.076,12.2,0.0,0.0,0.0,-1.0,12.231,1.0,0.0,9.805,17.996,0.0,0.0,9.314,0.0,0.0,58.06399999999999,0.0,0.026,0.0,0.0,5.188,149.0,1.0,4.85,0.0,50.0,2.0,4.754,4.0,2.0,5.3740000000000006,7.715,3.0,0.0,0.0,13.636,0.0,13.312000000000003,12.588000000000001,0.0,2.0,7.424,0.0,0.0,3.564,3.294,0.0,0.0,2.0,-1.0,6.632,0.0,0.0,11.608,0.0,1145.0,26.964000000000002,0.0,6.051,3.436,0.0,0.0,0.0,15.876,0.0,4.0,2.0,0.0,0.0,24.0,0.0,3.0,0.0,9.456,6.0,13.533,6.0,0.0,0.0,12.292,16.904,4.0,4.172,3.1387,2.0,0.0,4.0,3.0,26.637,1.0,24.674,0.0,-0.996,11.796,0.0,0.0,2.088,0.0,0.0,5.668699999999999,4.0,0.0,5.928,0.0,99.0,3.0,18.9548,0.0,137.0,0.0,1.0,0.0,4.2669999999999995,25.396,7.325,1.0,2.0,0.0,14.976,19.683999999999997,0.0,5.9879999999999995,0.0,0.0,0.0,5.356,0.0,29.6,6.112,0.0,0.0,0.0,1.0,17.406,5.992,17.467,0.0,0.0,0.0,51.088,1.0,5.244,1.0,0.0,9.318,3.0,0.0,2.0,18.366,0.0,0.0,3.0,6.444000000000001,13.234,0.0,1940.0,0.0,1954.0,3.0,0.0,0.0,3.646,0.0
0.0,0.0,0.477,1.0,11.0,10.940000000000001,1.0,2.0,2.0,-4.044,2.0,5.0,0.0,9.657,19.676,1.0,0.0,9.212,0.0,0.0,39.312,0.0,0.65,0.0,0.0,5.352,74.0,0.0,4.4,0.0,80.0,2.0,8.375,2.0,2.0,5.818,2.18,0.0,0.0,0.0,10.964,0.0,11.828,13.713000000000001,2.0,2.0,7.962,0.0,2.0,3.5599999999999996,2.999,0.0,0.0,0.0,-1.439,5.704,1.0,2.0,12.548,0.0,355.0,34.144,0.0,6.051,3.484,2.0,3.0,0.0,9.168,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.86,4.0,14.166,2.0,0.0,0.0,11.0,12.896,6.888,3.9,5.3939,3.0,1.0,1.0,1.0,21.09,2.0,4.0,0.0,-1.0,18.42,0.0,0.0,3.012,0.0,0.0,7.1851,0.0,0.0,6.124,0.0,132.2,0.0,11.0404,0.0,2615.0,0.0,1.0,0.0,3.911,24.288,6.388,3.0,1.0,0.0,19.024,19.42,0.0,5.91,0.0,0.0,3.0,5.644,0.0,31.0,5.9239999999999995,0.0,0.0,0.0,1.0,18.0,6.212,12.079,0.0,0.0,0.0,37.328,0.0,5.572,0.0,1.0,11.481,45.092,0.0,0.0,20.562,0.0,0.0,10.0,16.883999999999997,13.4964,0.0,1086.0,0.0,46.0,1.0,0.0,0.0,4.044,0.0
0.0,0.0,-2.427,1.0,9.332,12.088,0.0,0.0,10.0,-1.0,2.0,0.0,1.0,9.715,21.604,1.0,0.0,8.629999999999999,0.0,0.0,36.816,0.0,0.024,0.0,0.0,4.54,124.10000000000001,0.0,7.085,0.0,84.2,2.0,5.555,0.0,0.0,5.37,2.171,1.0,0.0,1.0,15.372,0.0,12.564,12.549000000000001,3.0,1.0,7.666,0.0,0.0,3.532,3.0,0.0,0.0,0.0,-1.0,6.132,0.0,3.0,10.608,0.0,1303.0,35.436,0.0,7.808,3.5599999999999996,2.0,0.0,0.0,7.104,0.0,8.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,8.332,0.0,13.222,0.0,0.0,0.0,11.888,14.508,9.044,4.596,5.3599,0.0,7.0,0.0,0.0,24.045,1.0,28.118,0.0,-1.0,15.54,0.0,0.0,5.594,0.0,0.0,4.9231,0.0,0.0,6.124,0.0,170.6,0.0,12.5748,0.0,2570.0,1.0,0.0,0.0,4.3149999999999995,21.9,7.157,0.0,0.0,0.0,30.568,19.067999999999998,9.0,5.898,9.0,0.0,2.0,5.484,0.0,43.9,6.032,0.0,0.0,0.0,0.0,17.036999999999995,5.843999999999999,6.001,0.0,0.0,0.0,34.82,0.0,5.214,0.0,0.0,10.967,3.0,0.0,2.0,21.982,0.0,0.0,0.0,6.945,12.4844,0.0,758.0,0.0,198.0,0.0,0.0,0.0,3.668,0.0
0.0,0.0,1.5390000000000001,1.0,13.976,11.888,1.0,0.0,0.0,-1.0,24.962,1.0,0.0,10.987,14.472,0.0,0.0,8.99,0.0,0.0,29.555999999999994,0.0,0.0,0.0,0.0,5.176,92.0,4.0,8.153,3.0,100.0,2.0,4.406000000000001,3.0,1.0,6.811999999999999,11.258000000000001,1.0,0.0,2.0,16.184,0.0,13.524000000000001,13.596,1.0,0.0,7.562,0.0,0.0,3.492,2.404,0.0,1.0,0.0,-1.0,6.12,1.0,0.0,13.48,1.0,783.0,36.0,0.0,5.991,3.6639999999999997,0.0,2.0,2.0,14.54,0.0,0.0,5.0,0.0,0.0,0.0,0.0,75.333,0.0,8.379999999999999,2.0,14.297,6.0,0.0,0.0,12.696,18.988,10.792000000000002,4.0,5.086399999999999,3.0,0.0,0.0,0.0,29.853,0.0,46.54,0.0,-0.94,14.812000000000001,0.0,0.0,5.692,0.0,0.0,5.6427,1.0,0.0,6.072,0.0,99.0,0.0,9.8292,0.0,1709.0,0.0,2.0,0.0,4.287,21.648,8.126999999999999,4.0,0.0,2.0,16.348,19.924,0.0,6.153,2.0,0.0,0.0,5.548,0.0,51.0,5.904,0.0,0.0,0.0,1.0,19.623,6.548,13.564,0.0,6.0,0.0,28.136,0.0,5.332,4.0,0.0,11.632,3.0,1.0,1.0,20.618,0.0,0.0,1.0,7.059000000000001,15.9192,0.0,1946.0,0.0,260.0,0.0,0.0,0.0,3.824,0.0
1.0,2.0,0.0,1.0,10.428,13.32,0.0,0.0,0.0,-1.0,11.377,0.0,0.0,10.234,20.296,1.0,0.0,10.434,0.0,0.0,35.26,0.0,-0.002,0.0,0.0,4.624,124.10000000000001,2.0,10.442,2.0,57.2,0.0,4.109,0.0,4.0,5.516,5.474,2.0,0.0,0.0,14.24,1.0,12.79,9.729000000000001,1.0,12.0,7.534,0.0,0.0,3.516,3.323,1.0,0.0,0.0,-1.0,6.232,3.0,0.0,12.18,1.0,565.0,32.38,0.0,5.526,3.4000000000000004,0.0,4.0,2.0,7.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,9.596,0.0,14.309,0.0,0.0,0.0,12.308,28.26,7.779999999999999,3.976,5.4399,0.0,2.0,0.0,2.0,36.837,1.0,4.0,0.0,-1.788,13.648,0.0,0.0,2.324,0.0,0.0,5.5242,4.0,0.0,5.9239999999999995,0.0,146.2,0.0,32.6736,0.0,2546.0,0.0,0.0,0.0,4.296,25.252,8.413,0.0,0.0,0.0,17.492,19.516,1.0,6.051,0.0,0.0,1.0,5.432,0.0,53.2,6.312,0.0,0.0,0.0,0.0,17.88,5.859999999999999,10.399000000000001,0.0,4.0,0.0,38.46,2.0,5.327999999999999,0.0,0.0,10.631,91.95200000000001,0.0,2.0,20.168,0.0,0.0,6.0,8.832,10.0884,1.0,1898.0,0.0,1452.0,0.0,0.0,0.0,3.7720000000000002,0.0
0.0,0.0,0.0,1.0,12.808,11.668,0.0,0.0,3.0,-1.0,21.107,1.0,0.0,11.11,21.164,1.0,0.0,8.406,0.0,0.0,34.912,0.0,0.0,0.0,0.0,4.324,130.7,1.0,13.772,0.0,78.8,1.0,6.17,0.0,0.0,5.516,8.657,3.0,0.0,0.0,13.28,0.0,12.824,13.44,6.0,2.0,7.766,0.0,2.0,3.508,3.33,0.0,0.0,2.0,-0.599,6.12,1.0,0.0,12.152000000000001,5.0,2045.0,33.152,0.0,6.295,3.4400000000000004,3.0,0.0,4.0,9.98,0.0,2.0,10.0,0.0,0.0,5.0,0.0,146.349,0.0,9.632,0.0,14.099,6.0,0.0,0.0,12.712,18.844,7.1080000000000005,3.084,3.8205,9.0,0.0,0.0,4.0,29.748,2.0,4.0,1.0,-0.984,15.236,0.0,0.0,3.0,0.0,0.0,5.7719000000000005,0.0,0.0,6.344,0.0,104.2,0.0,12.6424,0.0,593.0,0.0,3.0,1.0,4.27,23.528,8.279,1.0,0.0,0.0,17.872,16.976,1.0,6.072,0.0,0.0,0.0,5.464,0.0,34.3,5.936,0.0,0.0,0.0,0.0,19.218000000000004,6.284,14.754999999999999,0.0,10.0,0.0,34.968,1.0,5.252,7.0,0.0,12.432,3.0,0.0,5.0,19.734,1.0,0.0,0.0,6.0,9.5008,0.0,1980.0,3.0,990.0,0.0,0.0,0.0,2.696,0.0
